ARM,Armenia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,148.0,150.0,153.0,143.0
ARM,Armenia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARM,Armenia,41776,Women in parliament,Rank,,,,,,,,,,,,,96.0,64.0,84.0,39.0
ARM,Armenia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,109.0,127.0,148.0,140.0
ARM,Armenia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
ARM,Armenia,41779,Labour force participation,Index,,,,,,,,,,,,,0.762219287,0.742,0.691,0.677
ARM,Armenia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.544712511,0.522,0.499,0.506
ARM,Armenia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.418856503,0.419,0.355,0.446
ARM,Armenia,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARM,Armenia,41783,Literacy rate,Index,,,,,,,,,,,,,0.998840451,0.999,0.999,0.999
ARM,Armenia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.999412305,0.996,0.996,1.0
ARM,Armenia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARM,Armenia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
ARM,Armenia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.885739593,0.898,0.902,0.907
ARM,Armenia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.06,1.06
ARM,Armenia,41789,Women in parliament,Index,,,,,,,,,,,,,0.220930233,0.32,0.294,0.55
ARM,Armenia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.125,0.076,0.0,0.0
ARM,Armenia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
AUS,Australia,27959,Overall Global Gender Gap Index,Index,0.7163,0.7204,0.7241,0.7282,0.7271,0.7291,0.7294,0.739,0.7409,0.733,0.721,0.731,0.73,0.731,0.731,0.738
AUS,Australia,27960,Global Gender Gap Political Empowerment subindex,Rank,32.0,35.0,37.0,39.0,39.0,38.0,42.0,43.0,53.0,61.0,61.0,48.0,49.0,57.0,54.0,50.0
AUS,Australia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1634,0.1634,0.1915,0.1915,0.1917,0.1861,0.1847,0.1945,0.1887,0.193,0.193,0.232,0.232,0.231,0.258,0.258
AUS,Australia,27962,Overall Global Gender Gap Index,Rank,15.0,17.0,21.0,20.0,23.0,23.0,25.0,24.0,24.0,36.0,46.0,35.0,39.0,44.0,50.0,43.0
AUS,Australia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,12.0,12.0,22.0,19.0,24.0,18.0,22.0,13.0,14.0,32.0,42.0,42.0,46.0,49.0,70.0,38.0
AUS,Australia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7259,0.744,0.7307,0.7477,0.7428,0.7565,0.7593,0.7879,0.801,0.766,0.719,0.724,0.718,0.722,0.7,0.741
AUS,Australia,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0
AUS,Australia,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985
AUS,Australia,28162,Global Gender Gap Health and Survival Subindex,Rank,57.0,71.0,73.0,78.0,73.0,74.0,73.0,69.0,70.0,74.0,72.0,104.0,103.0,104.0,99.0,90.0
AUS,Australia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9761,0.9741,0.9741,0.9737,0.9739,0.9739,0.9735,0.9735,0.9737,0.974,0.974,0.97,0.971,0.971,0.968,0.968
AUS,Australia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,60.0,,73.0,70.0,68.0,57.0
AUS,Australia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66,,0.645490286,0.662,0.677,0.683
AUS,Australia,41766,Labour force participation,Rank,,,,,,,,,,,,,54.0,53.0,46.0,36.0
AUS,Australia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,71.0,89.0,125.0,85.0
AUS,Australia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,43.0,41.0,46.0,37.0
AUS,Australia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUS,Australia,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUS,Australia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,67.0
AUS,Australia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,117.0
AUS,Australia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUS,Australia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUS,Australia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,110.0,113.0,110.0,98.0
AUS,Australia,41776,Women in parliament,Rank,,,,,,,,,,,,,44.0,43.0,44.0,48.0
AUS,Australia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,43.0,78.0,64.0,62.0
AUS,Australia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,37.0,41.0,43.0,44.0
AUS,Australia,41779,Labour force participation,Index,,,,,,,,,,,,,0.87030303,0.877,0.887,0.865
AUS,Australia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.623796254,0.589,0.459,0.617
AUS,Australia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.577931534,0.608,0.608,0.665
AUS,Australia,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUS,Australia,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUS,Australia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUS,Australia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.934
AUS,Australia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUS,Australia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
AUS,Australia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.032033426,1.032,1.021,1.023
AUS,Australia,41789,Women in parliament,Index,,,,,,,,,,,,,0.401869159,0.438,0.451,0.451
AUS,Australia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.318181818,0.272,0.364,0.364
AUS,Australia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.064077896,0.064,0.064,0.064
AUT,Austria,27959,Overall Global Gender Gap Index,Index,0.6986,0.706,0.7153,0.7031,0.7091,0.7165,0.7391,0.7437,0.7266,0.733,0.716,0.709,0.718,0.744,0.777,0.781
AUT,Austria,27960,Global Gender Gap Political Empowerment subindex,Rank,14.0,15.0,14.0,23.0,26.0,27.0,18.0,19.0,36.0,39.0,41.0,54.0,44.0,30.0,17.0,16.0
AUT,Austria,27961,Global Gender Gap Political Empowerment subindex,Index,0.2821,0.2821,0.3057,0.2744,0.2742,0.2744,0.3318,0.3318,0.2573,0.246,0.246,0.216,0.242,0.344,0.473,0.487
AUT,Austria,27962,Overall Global Gender Gap Index,Rank,27.0,27.0,29.0,42.0,37.0,34.0,20.0,19.0,36.0,37.0,52.0,57.0,53.0,34.0,21.0,21.0
AUT,Austria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,81.0,89.0,84.0,102.0,92.0,77.0,70.0,69.0,68.0,52.0,84.0,80.0,81.0,86.0,88.0,81.0
AUT,Austria,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5526,0.5824,0.5872,0.5701,0.5952,0.6245,0.6515,0.6642,0.6704,0.705,0.65,0.66,0.658,0.659,0.665,0.673
AUT,Austria,28160,Global Gender Gap Educational Attainment Subindex,Rank,68.0,77.0,76.0,78.0,75.0,76.0,49.0,1.0,1.0,1.0,86.0,84.0,1.0,1.0,1.0,61.0
AUT,Austria,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9802,0.9802,0.9886,0.9886,0.9886,0.9886,0.9946,1.0,1.0,1.0,0.987,0.988,1.0,1.0,1.0,0.994
AUT,Austria,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,44.0,46.0,50.0,47.0,52.0,1.0,1.0,72.0,81.0,82.0,83.0,82.0
AUT,Austria,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9787,0.9787,0.9787,0.9787,0.9789,0.98,0.98,0.975,0.974,0.974,0.97,0.97
AUT,Austria,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,100.0,,107.0,108.0,103.0,91.0
AUT,Austria,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.58,,0.573505857,0.575,0.598,0.615
AUT,Austria,41766,Labour force participation,Rank,,,,,,,,,,,,,44.0,48.0,48.0,52.0
AUT,Austria,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,101.0,107.0,109.0,105.0
AUT,Austria,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,72.0,81.0,75.0,79.0
AUT,Austria,41769,Professional and technical workers,Rank,,,,,,,,,,,,,78.0,81.0,88.0,69.0
AUT,Austria,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUT,Austria,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,,1.0,1.0,1.0
AUT,Austria,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,97.0
AUT,Austria,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUT,Austria,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUT,Austria,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,91.0,94.0,96.0,90.0
AUT,Austria,41776,Women in parliament,Rank,,,,,,,,,,,,,30.0,26.0,22.0,21.0
AUT,Austria,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,49.0,19.0,1.0,1.0
AUT,Austria,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,58.0,61.0,52.0,51.0
AUT,Austria,41779,Labour force participation,Index,,,,,,,,,,,,,0.890818859,0.889,0.886,0.838
AUT,Austria,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.532991803,0.542,0.548,0.554
AUT,Austria,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.466205735,0.462,0.498,0.488
AUT,Austria,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.954439645,0.951,0.896,0.994
AUT,Austria,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUT,Austria,41784,Enrolment in primary education,Index,,,,,,,,,,,,,,1.0,1.0,1.0
AUT,Austria,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.975
AUT,Austria,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AUT,Austria,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
AUT,Austria,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.042313117,1.042,1.029,1.028
AUT,Austria,41789,Women in parliament,Index,,,,,,,,,,,,,0.525,0.591,0.664,0.709
AUT,Austria,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.3,0.626,1.0,1.0
AUT,Austria,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.011304444,0.013,0.046,0.046
AZE,Azerbaijan,27959,Overall Global Gender Gap Index,Index,,0.6781,0.6856,0.6626,0.6446,0.6577,0.6546,0.6582,0.6753,0.675,0.684,0.676,0.68,0.687,0.688,0.687
AZE,Azerbaijan,27960,Global Gender Gap Political Empowerment subindex,Rank,,85.0,114.0,119.0,113.0,103.0,113.0,114.0,127.0,129.0,124.0,131.0,137.0,140.0,141.0,135.0
AZE,Azerbaijan,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0831,0.0575,0.0575,0.0473,0.0665,0.0663,0.0663,0.0642,0.063,0.069,0.063,0.063,0.063,0.069,0.069
AZE,Azerbaijan,27962,Overall Global Gender Gap Index,Rank,,59.0,61.0,89.0,100.0,91.0,99.0,99.0,94.0,96.0,86.0,98.0,97.0,94.0,100.0,101.0
AZE,Azerbaijan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,19.0,4.0,47.0,73.0,70.0,74.0,72.0,52.0,54.0,38.0,45.0,47.0,33.0,36.0,36.0
AZE,Azerbaijan,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.7319,0.7863,0.6863,0.6352,0.642,0.6489,0.6591,0.7087,0.701,0.728,0.717,0.716,0.748,0.748,0.744
AZE,Azerbaijan,28160,Global Gender Gap Educational Attainment Subindex,Rank,,82.0,91.0,94.0,93.0,73.0,84.0,85.0,92.0,90.0,83.0,91.0,33.0,60.0,62.0,55.0
AZE,Azerbaijan,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.9715,0.9673,0.9699,0.9671,0.9891,0.983,0.982,0.984,0.984,0.988,0.984,1.0,0.996,0.996,0.995
AZE,Azerbaijan,28162,Global Gender Gap Health and Survival Subindex,Rank,,127.0,129.0,132.0,134.0,132.0,135.0,136.0,137.0,139.0,138.0,142.0,146.0,152.0,154.0,144.0
AZE,Azerbaijan,28163,Global Gender Gap Health and Survival Subindex,Index,,0.926,0.9313,0.9366,0.9287,0.9331,0.92,0.9254,0.9441,0.95,0.95,0.941,0.941,0.941,0.939,0.941
AZE,Azerbaijan,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,27.0,,28.0,12.0,17.0,
AZE,Azerbaijan,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.75,,0.727360571,0.764,0.764,
AZE,Azerbaijan,41766,Labour force participation,Rank,,,,,,,,,,,,,24.0,22.0,21.0,16.0
AZE,Azerbaijan,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,117.0,114.0,107.0,92.0
AZE,Azerbaijan,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,57.0,39.0,58.0,63.0
AZE,Azerbaijan,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AZE,Azerbaijan,41770,Literacy rate,Rank,,,,,,,,,,,,,52.0,57.0,57.0,55.0
AZE,Azerbaijan,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,93.0,96.0,1.0
AZE,Azerbaijan,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,109.0,110.0,93.0
AZE,Azerbaijan,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AZE,Azerbaijan,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,147.0,152.0,155.0,146.0
AZE,Azerbaijan,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1.0,1.0,59.0,53.0
AZE,Azerbaijan,41776,Women in parliament,Rank,,,,,,,,,,,,,103.0,107.0,111.0,107.0
AZE,Azerbaijan,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,144.0,145.0,148.0,140.0
AZE,Azerbaijan,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
AZE,Azerbaijan,41779,Labour force participation,Index,,,,,,,,,,,,,0.928281461,0.933,0.932,0.896
AZE,Azerbaijan,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.478247709,0.51,0.549,0.598
AZE,Azerbaijan,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.526538855,0.615,0.558,0.55
AZE,Azerbaijan,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AZE,Azerbaijan,41783,Literacy rate,Index,,,,,,,,,,,,,0.998553033,0.999,0.999,0.999
AZE,Azerbaijan,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,0.996,0.996,1.0
AZE,Azerbaijan,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,0.992,0.992,0.98
AZE,Azerbaijan,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AZE,Azerbaijan,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.888888889,0.889,0.89,0.892
AZE,Azerbaijan,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.05,1.051
AZE,Azerbaijan,41789,Women in parliament,Index,,,,,,,,,,,,,0.201923077,0.202,0.222,0.224
AZE,Azerbaijan,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
AZE,Azerbaijan,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
BDI,Burundi,27959,Overall Global Gender Gap Index,Index,,,,,,0.727,0.7338,0.7397,0.7565,0.748,0.768,0.755,0.741,0.745,0.769,0.777
BDI,Burundi,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,32.0,30.0,31.0,30.0,28.0,28.0,40.0,40.0,43.0,36.0,37.0
BDI,Burundi,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,0.2477,0.2702,0.2702,0.2822,0.314,0.314,0.255,0.255,0.269,0.345,0.345
BDI,Burundi,27962,Overall Global Gender Gap Index,Rank,,,,,,24.0,24.0,22.0,17.0,23.0,12.0,22.0,31.0,32.0,26.0,24.0
BDI,Burundi,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,4.0,3.0,3.0,1.0,3.0,1.0,1.0,5.0,6.0,3.0,2.0
BDI,Burundi,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,0.8355,0.8322,0.8307,0.863,0.845,0.865,0.911,0.839,0.837,0.855,0.855
BDI,Burundi,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,119.0,117.0,114.0,120.0,131.0,124.0,128.0,130.0,131.0,132.0,121.0
BDI,Burundi,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,0.8565,0.8644,0.8895,0.9013,0.857,0.917,0.876,0.89,0.896,0.896,0.927
BDI,Burundi,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,98.0,100.0,99.0,1.0,68.0,66.0,1.0,55.0,51.0,33.0,29.0
BDI,Burundi,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,0.9685,0.9685,0.9685,0.9796,0.974,0.974,0.98,0.978,0.978,0.979,0.979
BDI,Burundi,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,2.0,,10.0,2.0,3.0,2.0
BDI,Burundi,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.84,,0.789385714,0.829,0.841,0.841
BDI,Burundi,41766,Labour force participation,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BDI,Burundi,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BDI,Burundi,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,69.0,96.0,81.0,81.0
BDI,Burundi,41769,Professional and technical workers,Rank,,,,,,,,,,,,,95.0,98.0,91.0,89.0
BDI,Burundi,41770,Literacy rate,Rank,,,,,,,,,,,,,119.0,126.0,128.0,120.0
BDI,Burundi,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BDI,Burundi,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BDI,Burundi,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,136.0,142.0,143.0,124.0
BDI,Burundi,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BDI,Burundi,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,65.0,67.0,44.0,40.0
BDI,Burundi,41776,Women in parliament,Rank,,,,,,,,,,,,,25.0,28.0,31.0,33.0
BDI,Burundi,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,53.0,55.0,31.0,31.0
BDI,Burundi,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,57.0,62.0,65.0,65.0
BDI,Burundi,41779,Labour force participation,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BDI,Burundi,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BDI,Burundi,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.47839196,0.377,0.478,0.478
BDI,Burundi,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.851968264,0.852,0.852,0.852
BDI,Burundi,41783,Literacy rate,Index,,,,,,,,,,,,,0.784345836,0.802,0.802,0.802
BDI,Burundi,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BDI,Burundi,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BDI,Burundi,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.429198401,0.449,0.449,0.704
BDI,Burundi,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
BDI,Burundi,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.0546875,1.055,1.059,1.06
BDI,Burundi,41789,Women in parliament,Index,,,,,,,,,,,,,0.571428571,0.571,0.618,0.618
BDI,Burundi,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.294117647,0.353,0.6,0.6
BDI,Burundi,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.011752966,0.012,0.012,0.012
BEL,Belgium,27959,Overall Global Gender Gap Index,Index,0.7078,0.7198,0.7163,0.7165,0.7509,0.7531,0.7652,0.7684,0.7809,0.753,0.745,0.739,0.738,0.75,0.789,0.793
BEL,Belgium,27960,Global Gender Gap Political Empowerment subindex,Rank,19.0,20.0,27.0,29.0,16.0,17.0,10.0,14.0,13.0,35.0,35.0,37.0,39.0,34.0,16.0,18.0
BEL,Belgium,27961,Global Gender Gap Political Empowerment subindex,Index,0.2319,0.2319,0.2431,0.2431,0.3244,0.3241,0.3664,0.3664,0.3948,0.275,0.275,0.264,0.264,0.313,0.48,0.48
BEL,Belgium,27962,Overall Global Gender Gap Index,Rank,20.0,19.0,28.0,33.0,14.0,13.0,12.0,11.0,10.0,19.0,24.0,31.0,32.0,27.0,13.0,14.0
BEL,Belgium,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,54.0,46.0,60.0,64.0,39.0,36.0,36.0,34.0,27.0,34.0,37.0,46.0,49.0,54.0,59.0,52.0
BEL,Belgium,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6199,0.6684,0.6519,0.653,0.7097,0.7187,0.7241,0.7367,0.7577,0.762,0.731,0.716,0.714,0.714,0.709,0.723
BEL,Belgium,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,67.0,71.0,62.0,63.0,67.0,67.0,73.0,1.0,1.0,1.0,34.0,1.0,1.0,1.0
BEL,Belgium,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,0.991,0.991,0.9909,0.9909,0.9918,0.9918,0.9921,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BEL,Belgium,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,50.0,52.0,55.0,44.0,46.0,50.0,47.0,52.0,66.0,64.0,63.0,85.0,86.0,98.0,91.0
BEL,Belgium,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9789,0.9789,0.9789,0.9787,0.9787,0.9787,0.9787,0.9789,0.974,0.974,0.976,0.973,0.973,0.968,0.968
BEL,Belgium,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,37.0,,76.0,80.0,91.0,74.0
BEL,Belgium,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.71,,0.637699714,0.638,0.624,0.653
BEL,Belgium,41766,Labour force participation,Rank,,,,,,,,,,,,,53.0,56.0,47.0,46.0
BEL,Belgium,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,48.0,59.0,59.0,51.0
BEL,Belgium,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,62.0,64.0,80.0,70.0
BEL,Belgium,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BEL,Belgium,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BEL,Belgium,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,71.0,1.0,1.0,1.0
BEL,Belgium,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BEL,Belgium,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BEL,Belgium,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
BEL,Belgium,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,95.0,98.0,109.0,101.0
BEL,Belgium,41776,Women in parliament,Rank,,,,,,,,,,,,,21.0,12.0,18.0,19.0
